Tipo,Produto,País,Ano,Quantidade (Kg),Valor (US$)
Exportação,Espumantes,Bolívia,1977,511,463.0
Exportação,Espumantes,Bósnia-Herzegovina,1977,0,0.0
Exportação,Espumantes,Bulgaria,1977,0,0.0
Exportação,Espumantes,Cabo Verde,1977,0,0.0
Exportação,Espumantes,Camarões,1977,0,0.0
Exportação,Espumantes,Canada,1977,1200,1747.0
Exportação,Espumantes,Catar,1977,0,0.0
Exportação,Espumantes,"Cayman, Ilhas",1977,0,0.0
Exportação,Espumantes,Chile,1977,0,0.0
Exportação,Espumantes,China,1977,0,0.0
Exportação,Espumantes,Chipre,1977,0,0.0
Exportação,Espumantes,Cingapura,1977,0,0.0
Exportação,Espumantes,Colombia,1977,0,0.0
Exportação,Espumantes,"Coreia do Sul, Republica da",1977,0,0.0
Exportação,Espumantes,Costa Rica,1977,0,0.0
Exportação,Espumantes,Cuba,1977,0,0.0
Exportação,Espumantes,Curaçao,1977,0,0.0
Exportação,Espumantes,Dinamarca,1977,0,0.0
Exportação,Espumantes,Dominica,1977,0,0.0
Exportação,Espumantes,El Salvador,1977,0,0.0
Exportação,Espumantes,Emirados Arabes Unidos,1977,0,0.0
Exportação,Espumantes,Equador,1977,0,0.0
Exportação,Espumantes,Espanha,1977,0,0.0
Exportação,Espumantes,Estados Unidos,1977,0,0.0
Exportação,Espumantes,Estonia,1977,0,0.0
Exportação,Espumantes,Filipinas,1977,0,0.0
Exportação,Espumantes,Filânldia,1977,0,0.0
Exportação,Espumantes,França,1977,0,0.0
Exportação,Espumantes,Gana,1977,0,0.0
Exportação,Espumantes,Gibraltar,1977,0,0.0
Exportação,Espumantes,Grêcia,1977,0,0.0
Exportação,Espumantes,Guatemala,1977,0,0.0
Exportação,Espumantes,Guiana,1977,0,0.0
Exportação,Espumantes,Guiné Equatorial,1977,0,0.0
Exportação,Espumantes,Guiné-Bissau,1977,0,0.0
Exportação,Espumantes,Haiti,1977,0,0.0
Exportação,Espumantes,Honduras,1977,0,0.0
Exportação,Espumantes,Hong Kong,1977,0,0.0
Exportação,Espumantes,Hungria,1977,0,0.0
Exportação,Espumantes,Índia,1977,0,0.0
Exportação,Espumantes,Iraque,1977,0,0.0
Exportação,Espumantes,Irlanda,1977,0,0.0
Exportação,Espumantes,Islândia,1977,0,0.0
Exportação,Espumantes,Italia,1977,0,0.0
Exportação,Espumantes,Japão,1977,0,0.0
Exportação,Espumantes,Jordânia,1977,0,0.0
Exportação,Espumantes,Letonia,1977,0,0.0
Exportação,Espumantes,Líbano,1977,0,0.0
Exportação,Espumantes,Libéria,1977,0,0.0
Exportação,Espumantes,Luxemburgo,1977,0,0.0
Exportação,Espumantes,Maldivas,1977,0,0.0
Exportação,Espumantes,Malta,1977,0,0.0
Exportação,Espumantes,"Marshall, Ilhas",1977,0,0.0
Exportação,Espumantes,Montenegro,1977,0,0.0
Exportação,Espumantes,Mexico,1977,0,0.0
Exportação,Espumantes,Nicarágua,1977,0,0.0
Exportação,Espumantes,Nigéria,1977,0,0.0
Exportação,Espumantes,Noruega,1977,0,0.0
Exportação,Espumantes,Nova Zelandia,1977,0,0.0
Exportação,Espumantes,Paises Baixos (Holanda),1977,0,0.0
Exportação,Espumantes,Panama,1977,0,0.0
Exportação,Espumantes,Paraguai,1977,18759,16388.0
Exportação,Espumantes,Peru,1977,0,0.0
Exportação,Espumantes,Polonia,1977,0,0.0
Exportação,Espumantes,Porto Rico,1977,0,0.0
Exportação,Espumantes,Portugal,1977,0,0.0
Exportação,Espumantes,Quenia,1977,0,0.0
Exportação,Espumantes,Reino Unido,1977,0,0.0
Exportação,Espumantes,Republica Dominicana,1977,0,0.0
Exportação,Espumantes,Republica Tcheca,1977,0,0.0
Exportação,Espumantes,Russia,1977,0,0.0
Exportação,Espumantes,Serra Leoa,1977,0,0.0
Exportação,Espumantes,Singapura,1977,0,0.0
Exportação,Espumantes,Suecia,1977,0,0.0
Exportação,Espumantes,Suiça,1977,0,0.0
Exportação,Espumantes,Suriname,1977,0,0.0
Exportação,Espumantes,Tailandia,1977,0,0.0
Exportação,Espumantes,Taiwan (Formosa),1977,0,0.0
Exportação,Espumantes,Trinidade e Tobago,1977,0,0.0
Exportação,Espumantes,Turquia,1977,0,0.0
Exportação,Espumantes,Uruguai,1977,0,0.0
Exportação,Espumantes,Vanuatu,1977,0,0.0
Exportação,Espumantes,Venezuela,1977,0,0.0
Exportação,Espumantes,Vietnã,1977,0,0.0
Exportação,Espumantes,Outros(1),1977,0,0.0
Exportação,Suco,África do Sul,1977,0,0.0
Exportação,Suco,"Alemanha, República Democrática da",1977,200000,136000.0
Exportação,Suco,Angola,1977,0,0.0
Exportação,Suco,Antígua e Barbuda,1977,0,0.0
Exportação,Suco,Antilhas Holandesas,1977,0,0.0
Exportação,Suco,Arábia Saudita,1977,0,0.0
Exportação,Suco,Argélia,1977,0,0.0
Exportação,Suco,Argentina,1977,0,0.0
Exportação,Suco,Aruba,1977,0,0.0
Exportação,Suco,Austrália,1977,0,0.0
Exportação,Suco,Áustria,1977,0,0.0
Exportação,Suco,Bahamas,1977,0,0.0
Exportação,Suco,Barbados,1977,0,0.0
Exportação,Suco,Bélgica,1977,0,0.0
Exportação,Suco,Benin,1977,0,0.0
Exportação,Suco,Bermudas,1977,0,0.0
Exportação,Suco,Birmânia,1977,0,0.0
Exportação,Suco,Bolívia,1977,0,0.0
Exportação,Suco,Cabo Verde,1977,0,0.0
Exportação,Suco,Camarões,1977,0,0.0
Exportação,Suco,Canadá,1977,35100,27999.0
Exportação,Suco,Catar,1977,0,0.0
Exportação,Suco,Chile,1977,0,0.0
Exportação,Suco,China,1977,0,0.0
Exportação,Suco,Chipre,1977,0,0.0
Exportação,Suco,Cingapura,1977,0,0.0
Exportação,Suco,Colômbia,1977,0,0.0
Exportação,Suco,Congo,1977,0,0.0
Exportação,Suco,Coreia do Sul,1977,0,0.0
Exportação,Suco,Costa do Marfim,1977,0,0.0
Exportação,Suco,Costa Rica,1977,0,0.0
Exportação,Suco,Coveite,1977,0,0.0
Exportação,Suco,Cuba,1977,0,0.0
Exportação,Suco,Curaçao,1977,0,0.0
Exportação,Suco,Dinamarca,1977,0,0.0
Exportação,Suco,"Dominica, Ilha de",1977,0,0.0
Exportação,Suco,El Salvador,1977,0,0.0
Exportação,Suco,Emirados Árabes Unidos,1977,0,0.0
Exportação,Suco,Equador,1977,0,0.0
Exportação,Suco,Espanha,1977,0,0.0
Exportação,Suco,Estados Unidos,1977,244990,159246.0
Exportação,Suco,Falkland (Malvinas),1977,0,0.0
Exportação,Suco,Filipinas,1977,0,0.0
Exportação,Suco,Finlândia,1977,291350,222864.0
Exportação,Suco,França,1977,0,0.0
Exportação,Suco,Gana,1977,0,0.0
Exportação,Suco,Gibraltar,1977,0,0.0
Exportação,Suco,Grêcia,1977,0,0.0
Exportação,Suco,Guatemala,1977,0,0.0
Exportação,Suco,Guiana,1977,0,0.0
Exportação,Suco,Guiana Francesa,1977,0,0.0
Exportação,Suco,Guiné Bissau,1977,0,0.0
Exportação,Suco,Guine Equatorial,1977,0,0.0
Exportação,Suco,Haiti,1977,0,0.0
Exportação,Suco,Hong Kong,1977,0,0.0
Exportação,Suco,Hungria,1977,0,0.0
Exportação,Suco,Ilha de Man,1977,0,0.0
Exportação,Suco,India,1977,0,0.0
Exportação,Suco,Indonêsia,1977,0,0.0
Exportação,Suco,Irã,1977,0,0.0
Exportação,Suco,Iraque,1977,0,0.0
Exportação,Suco,Israel,1977,0,0.0
Exportação,Suco,Itália,1977,0,0.0
Exportação,Suco,Iugoslâvia,1977,0,0.0
Exportação,Suco,Jamaica,1977,0,0.0
Exportação,Suco,Japão,1977,0,0.0
Exportação,Suco,Líbano,1977,0,0.0
Exportação,Suco,Libêria,1977,0,0.0
Exportação,Suco,Líbia,1977,0,0.0
Exportação,Suco,Luxemburgo,1977,0,0.0
Exportação,Suco,Malásia,1977,0,0.0
Exportação,Suco,Malta,1977,0,0.0
Exportação,Suco,"Marshall, Ilhas",1977,0,0.0
Exportação,Suco,Mauritânia,1977,0,0.0
Exportação,Suco,México,1977,0,0.0
Exportação,Suco,Moçambique,1977,0,0.0
Exportação,Suco,Mônaco,1977,0,0.0
Exportação,Suco,Montenegro,1977,0,0.0
Exportação,Suco,Namíbia,1977,0,0.0
Exportação,Suco,Nigéria,1977,0,0.0
Exportação,Suco,Noruega,1977,0,0.0
Exportação,Suco,Nova Caledônia,1977,0,0.0
Exportação,Suco,Nova Zelândia,1977,0,0.0
Exportação,Suco,Países Baixos,1977,335,260.0
Exportação,Suco,Panamá,1977,0,0.0
Exportação,Suco,Paquistão,1977,0,0.0
Exportação,Suco,Paraguai,1977,5384,4006.0
Exportação,Suco,Peru,1977,0,0.0
Exportação,Suco,Polônia,1977,0,0.0
Exportação,Suco,Porto Rico,1977,0,0.0
Exportação,Suco,Portugal,1977,0,0.0
Exportação,Suco,Quênia,1977,0,0.0
Exportação,Suco,Reino Unido,1977,0,0.0
Exportação,Suco,República Centro Africana,1977,0,0.0
Exportação,Suco,República Dominicana,1977,0,0.0
Exportação,Suco,República Federativa da Rússia,1977,0,0.0
Exportação,Suco,Rússia,1977,0,0.0
Exportação,Suco,São Tomé e Príncipe,1977,0,0.0
Exportação,Suco,Senegal,1977,0,0.0
Exportação,Suco,Serra Leoa,1977,0,0.0
Exportação,Suco,Singapura,1977,0,0.0
Exportação,Suco,Sri Lanka,1977,0,0.0
Exportação,Suco,Suécia,1977,464692,289359.0
Exportação,Suco,Suíça,1977,0,0.0
Exportação,Suco,Suriname,1977,0,0.0
Exportação,Suco,Tailândia,1977,0,0.0
Exportação,Suco,Taiwan (Formosa),1977,0,0.0
Exportação,Suco,Tanzânia,1977,0,0.0
Exportação,Suco,"Tcheca, República",1977,0,0.0
Exportação,Suco,Togo,1977,0,0.0
Exportação,Suco,Trinidade e Tobago,1977,2475,1573.0
Exportação,Suco,Turquia,1977,0,0.0
Exportação,Suco,Uruguai,1977,0,0.0
Exportação,Suco,Vanuatu,1977,0,0.0
Exportação,Suco,Venezuela,1977,3240,2760.0
Exportação,Uva,Africa do Sul,1977,0,0.0
Exportação,Uva,"Alemanha, República Democrática",1977,360,306.0
Exportação,Uva,Angola,1977,0,0.0
Exportação,Uva,Antígua e Barbuda,1977,0,0.0
Exportação,Uva,Arabia Saudita,1977,0,0.0
Exportação,Uva,Argélia,1977,0,0.0
Exportação,Uva,Argentina,1977,0,0.0
Exportação,Uva,Áustria,1977,0,0.0
Exportação,Uva,Bahamas,1977,0,0.0
Exportação,Uva,Bahrein,1977,0,0.0
Exportação,Uva,Bangladesh,1977,0,0.0
Exportação,Uva,Barbados,1977,0,0.0
Exportação,Uva,Barein,1977,0,0.0
Exportação,Uva,Bélgica,1977,240,240.0
Exportação,Uva,Belize,1977,0,0.0
Exportação,Uva,Bermudas,1977,0,0.0
Exportação,Uva,Bolívia,1977,0,0.0
Exportação,Uva,Bosnia,1977,0,0.0
Exportação,Uva,Brasil,1977,0,0.0
Exportação,Uva,Bulgária,1977,0,0.0
Exportação,Uva,Burquina Faso,1977,0,0.0
Exportação,Uva,Cabo Verde,1977,0,0.0
Exportação,Uva,Camores,1977,0,0.0
Exportação,Uva,Canadá,1977,0,0.0
Exportação,Uva,Catar,1977,0,0.0
Exportação,Uva,"Cayman, Ilhas",1977,0,0.0
Exportação,Uva,Chile,1977,0,0.0
Exportação,Uva,China,1977,0,0.0
Exportação,Uva,Chipre,1977,0,0.0
Exportação,Uva,Cingapura,1977,0,0.0
Exportação,Uva,Colombia,1977,0,0.0
Exportação,Uva,Congo,1977,0,0.0
Exportação,Uva,Coreia do Norte,1977,0,0.0
Exportação,Uva,Coreia do Sul,1977,0,0.0
Exportação,Uva,Costa do Marfim,1977,0,0.0
Exportação,Uva,Coveite,1977,0,0.0
Exportação,Uva,Croácia,1977,0,0.0
Exportação,Uva,Curaçao,1977,0,0.0
Exportação,Uva,Dinamarca,1977,0,0.0
Exportação,Uva,Djibuti,1977,0,0.0
Exportação,Uva,Egito,1977,0,0.0
Exportação,Uva,Emirados Arabes Unidos,1977,0,0.0
Exportação,Uva,Eslovenia,1977,0,0.0
Exportação,Uva,Espanha,1977,0,0.0
Exportação,Uva,Estados Unidos,1977,0,0.0
Exportação,Uva,Falkland (Ilhas Malvinas),1977,0,0.0
Exportação,Uva,"Faroé, Ilhas",1977,0,0.0
Exportação,Uva,Filipinas,1977,0,0.0
Exportação,Uva,Finlândia,1977,0,0.0
Exportação,Uva,França,1977,2240,2790.0
Exportação,Uva,Gana,1977,0,0.0
Exportação,Uva,Georgia,1977,0,0.0
Exportação,Uva,Gibraltar,1977,0,0.0
Exportação,Uva,Grêcia,1977,0,0.0
Exportação,Uva,Guadalupe,1977,0,0.0
Exportação,Uva,Guiana,1977,0,0.0
Exportação,Uva,Guiana Francesa,1977,0,0.0
Exportação,Uva,Guine Equatorial,1977,0,0.0
Exportação,Uva,Honduras,1977,0,0.0
Exportação,Uva,Hong Kong,1977,0,0.0
Exportação,Uva,Ilha de Man,1977,0,0.0
Exportação,Uva,Ilhas Virgens,1977,0,0.0
Exportação,Uva,Índia,1977,0,0.0
Exportação,Uva,Indonésia,1977,0,0.0
Exportação,Uva,Irã,1977,0,0.0
Exportação,Uva,Irlanda,1977,0,0.0
Exportação,Uva,Islandia,1977,0,0.0
Exportação,Uva,Itália,1977,0,0.0
Exportação,Uva,Japão,1977,0,0.0
Exportação,Uva,Jérsei,1977,0,0.0
Exportação,Uva,Jordânia,1977,0,0.0
Exportação,Uva,Letonia,1977,0,0.0
Exportação,Uva,Líbano,1977,0,0.0
Exportação,Uva,Libéria,1977,0,0.0
Exportação,Uva,Líbia,1977,0,0.0
Exportação,Uva,Lituania,1977,0,0.0
Exportação,Uva,Luxemburgo,1977,0,0.0
Exportação,Uva,Malasia,1977,0,0.0
Exportação,Uva,Malta,1977,0,0.0
Exportação,Uva,Marrocos,1977,0,0.0
Exportação,Uva,"Marshall, Ilhas",1977,0,0.0
Exportação,Uva,Martinica,1977,0,0.0
Exportação,Uva,Mauricio,1977,0,0.0
Exportação,Uva,Mauritânia,1977,0,0.0
Exportação,Uva,Mexico,1977,0,0.0
Exportação,Uva,Mônaco,1977,0,0.0
Exportação,Uva,Mongólia,1977,0,0.0
Exportação,Uva,Montenegro,1977,0,0.0
Exportação,Uva,Nigéria,1977,0,0.0
Exportação,Uva,Noruega,1977,0,0.0
Exportação,Uva,Omã,1977,0,0.0
Exportação,Uva,Países Baixos,1977,0,0.0
Exportação,Uva,Panamá,1977,0,0.0
Exportação,Uva,Paquistão,1977,0,0.0
Exportação,Uva,Paraguai,1977,0,0.0
Exportação,Uva,Polonia,1977,0,0.0
Exportação,Uva,Porto Rico,1977,0,0.0
Exportação,Uva,Portugal,1977,0,0.0
Exportação,Uva,Reino Unido,1977,0,0.0
Exportação,Uva,Republica Dominicana,1977,0,0.0
Exportação,Uva,Romênia,1977,0,0.0
Exportação,Uva,"Russia,  Federação da",1977,0,0.0
Exportação,Uva,São Tomé e Principe,1977,0,0.0
Exportação,Uva,São Vicente e Granadinas,1977,0,0.0
Exportação,Uva,Senegal,1977,0,0.0
Exportação,Uva,Singapura,1977,0,0.0
Exportação,Uva,Sri Lanka,1977,0,0.0
Exportação,Uva,Suécia,1977,0,0.0
Exportação,Uva,Suíça,1977,160,184.0
Exportação,Uva,Suriname,1977,0,0.0
Exportação,Uva,Tailândia,1977,0,0.0
Exportação,Uva,Taiwan,1977,0,0.0
Exportação,Uva,Togo,1977,0,0.0
Exportação,Uva,Trindade e Tobago,1977,0,0.0
Exportação,Uva,"Turcas e Caicos, ilhas",1977,0,0.0
Exportação,Uva,Turquia,1977,0,0.0
Exportação,Uva,Tuvalu,1977,0,0.0
Exportação,Uva,Uruguai,1977,0,0.0
Exportação,Uva,Vanuatu,1977,0,0.0
Exportação,Uva,Venezuela,1977,0,0.0
Exportação,Uva,Vietnã,1977,0,0.0
Exportação,Uva,Provisão de Navios e Aeronaves,1977,0,0.0
Exportação,Vinho,Afeganistão,1977,0,0.0
Exportação,Vinho,África do Sul,1977,0,0.0
Exportação,Vinho,"Alemanha, República Democrática",1977,0,0.0
Exportação,Vinho,Angola,1977,0,0.0
Exportação,Vinho,Anguilla,1977,0,0.0
Exportação,Vinho,Antígua e Barbuda,1977,0,0.0
Exportação,Vinho,Antilhas Holandesas,1977,0,0.0
Exportação,Vinho,Argentina,1977,0,0.0
Exportação,Vinho,Aruba,1977,0,0.0
Exportação,Vinho,Austrália,1977,0,0.0
Exportação,Vinho,Áustria,1977,0,0.0
Exportação,Vinho,Bahamas,1977,0,0.0
Exportação,Vinho,Bangladesh,1977,0,0.0
Exportação,Vinho,Barbados,1977,8796,10010.0
Exportação,Vinho,Barein,1977,0,0.0
Exportação,Vinho,Bélgica,1977,0,0.0
Exportação,Vinho,Belice,1977,0,0.0
Exportação,Vinho,Benin,1977,0,0.0
Exportação,Vinho,Bolívia,1977,3710,2414.0
Exportação,Vinho,Bósnia-Herzegovina,1977,0,0.0
Exportação,Vinho,Brasil,1977,0,0.0
Exportação,Vinho,Bulgária,1977,0,0.0
Exportação,Vinho,Cabo Verde,1977,0,0.0
Exportação,Vinho,Camarões,1977,0,0.0
Exportação,Vinho,Canadá,1977,1188,1350.0
Exportação,Vinho,Catar,1977,0,0.0
Exportação,Vinho,"Cayman, Ilhas",1977,0,0.0
Exportação,Vinho,Chile,1977,0,0.0
Exportação,Vinho,China,1977,0,0.0
Exportação,Vinho,Chipre,1977,0,0.0
Exportação,Vinho,Cingapura,1977,0,0.0
Exportação,Vinho,Colômbia,1977,0,0.0
Exportação,Vinho,Comores,1977,0,0.0
Exportação,Vinho,Congo,1977,0,0.0
Exportação,Vinho,"Coreia, Republica Sul",1977,0,0.0
Exportação,Vinho,Costa do Marfim,1977,0,0.0
Exportação,Vinho,Costa Rica,1977,0,0.0
Exportação,Vinho,Croácia,1977,0,0.0
Exportação,Vinho,Cuba,1977,0,0.0
Exportação,Vinho,Curaçao,1977,0,0.0
Exportação,Vinho,Dinamarca,1977,0,0.0
Exportação,Vinho,Dominica,1977,0,0.0
Exportação,Vinho,El Salvador,1977,45,37.0
Exportação,Vinho,Emirados Arabes Unidos,1977,0,0.0
Exportação,Vinho,Equador,1977,0,0.0
Exportação,Vinho,"Eslovaca, Republica",1977,0,0.0
Exportação,Vinho,Espanha,1977,0,0.0
Exportação,Vinho,Estados Unidos,1977,456371,196703.0
Exportação,Vinho,Estônia,1977,0,0.0
Exportação,Vinho,Filipinas,1977,0,0.0
Exportação,Vinho,Finlândia,1977,0,0.0
Exportação,Vinho,França,1977,0,0.0
Exportação,Vinho,Gana,1977,0,0.0
Exportação,Vinho,Gibraltar,1977,0,0.0
Exportação,Vinho,Grécia,1977,0,0.0
Exportação,Vinho,Guatemala,1977,0,0.0
Exportação,Vinho,Guiana,1977,0,0.0
Exportação,Vinho,Guiana Francesa,1977,0,0.0
Exportação,Vinho,Guine Bissau,1977,0,0.0
Exportação,Vinho,Guine Equatorial,1977,0,0.0
Exportação,Vinho,Haiti,1977,0,0.0
Exportação,Vinho,Honduras,1977,0,0.0
Exportação,Vinho,Hong Kong,1977,0,0.0
Exportação,Vinho,Hungria,1977,0,0.0
Exportação,Vinho,Ilha de Man,1977,0,0.0
Exportação,Vinho,Ilhas Virgens,1977,0,0.0
Exportação,Vinho,India,1977,0,0.0
Exportação,Vinho,Indonésia,1977,0,0.0
Exportação,Vinho,Irã,1977,0,0.0
Exportação,Vinho,Iraque,1977,0,0.0
Exportação,Vinho,Irlanda,1977,0,0.0
Exportação,Vinho,Itália,1977,0,0.0
Exportação,Vinho,Jamaica,1977,0,0.0
Exportação,Vinho,Japão,1977,0,0.0
Exportação,Vinho,Jordânia,1977,0,0.0
Exportação,Vinho,Letônia,1977,0,0.0
Exportação,Vinho,Líbano,1977,0,0.0
Exportação,Vinho,Libéria,1977,0,0.0
Exportação,Vinho,Luxemburgo,1977,0,0.0
Exportação,Vinho,Malásia,1977,0,0.0
Exportação,Vinho,Malta,1977,0,0.0
Exportação,Vinho,"Marshall, Ilhas",1977,0,0.0
Exportação,Vinho,Mauritânia,1977,0,0.0
Exportação,Vinho,México,1977,0,0.0
Exportação,Vinho,Montenegro,1977,0,0.0
Exportação,Vinho,Namibia,1977,0,0.0
Exportação,Vinho,Nicaragua,1977,0,0.0
Exportação,Vinho,Nigéria,1977,0,0.0
Exportação,Vinho,Noruega,1977,0,0.0
Exportação,Vinho,Nova Caledônia,1977,0,0.0
Exportação,Vinho,Nova Zelândia,1977,0,0.0
Exportação,Vinho,Países Baixos,1977,0,0.0
Exportação,Vinho,Panamá,1977,450,350.0
Exportação,Vinho,Paraguai,1977,524621,265879.0
Exportação,Vinho,Peru,1977,0,0.0
Exportação,Vinho,Polônia,1977,0,0.0
Exportação,Vinho,Porto Rico,1977,0,0.0
Exportação,Vinho,Portugal,1977,0,0.0
Exportação,Vinho,Quênia,1977,0,0.0
Exportação,Vinho,Reino Unido,1977,0,0.0
Exportação,Vinho,República Dominicana,1977,0,0.0
Exportação,Vinho,Rússia,1977,0,0.0
Exportação,Vinho,São Tomé e Príncipe,1977,0,0.0
Exportação,Vinho,São Vicente e Granadinas,1977,0,0.0
Exportação,Vinho,Senegal,1977,0,0.0
Exportação,Vinho,Serra Leoa,1977,0,0.0
Exportação,Vinho,Singapura,1977,0,0.0
Exportação,Vinho,Suazilândia,1977,0,0.0
Exportação,Vinho,Suécia,1977,0,0.0
Exportação,Vinho,Suíça,1977,0,0.0
Exportação,Vinho,Suriname,1977,0,0.0
Exportação,Vinho,Tailândia,1977,0,0.0
Exportação,Vinho,Taiwan (FORMOSA),1977,0,0.0
Exportação,Vinho,Tanzânia,1977,0,0.0
Exportação,Vinho,"Tcheca, República",1977,0,0.0
Exportação,Vinho,Togo,1977,0,0.0
Exportação,Vinho,Trinidade Tobago,1977,2520,1813.0
Exportação,Vinho,Tunísia,1977,0,0.0
Exportação,Vinho,Turquia,1977,0,0.0
Exportação,Vinho,Tuvalu,1977,0,0.0
Exportação,Vinho,Uruguai,1977,1384,720.0
Exportação,Vinho,Vanuatu,1977,0,0.0
Exportação,Vinho,Venezuela,1977,0,0.0
Exportação,Vinho,Vietnã,1977,0,0.0
Importação,Espumantes,Africa do Sul,1977,0,0.0
Importação,Espumantes,Alemanha,1977,840,982.0
Importação,Espumantes,Argentina,1977,0,0.0
Importação,Espumantes,Austrália,1977,0,0.0
Importação,Espumantes,Austria,1977,0,0.0
Importação,Espumantes,Bermudas,1977,0,0.0
Importação,Espumantes,Bahamas,1977,0,0.0
Importação,Espumantes,Bélgica,1977,0,0.0
Importação,Espumantes,Brasil,1977,0,0.0
Importação,Espumantes,Bulgaria,1977,0,0.0
Importação,Espumantes,Canada,1977,0,0.0
Importação,Espumantes,Chile,1977,630,1059.0
Importação,Espumantes,Croácia,1977,0,0.0
Importação,Espumantes,Cuba,1977,0,0.0
Importação,Espumantes,Emirados Arabes Unidos,1977,0,0.0
Importação,Espumantes,Eslovênia,1977,0,0.0
Importação,Espumantes,Espanha,1977,31319,36998.0
Importação,Espumantes,Estados Unidos,1977,0,0.0
Importação,Espumantes,França,1977,24584,105421.0
Importação,Espumantes,Grecia,1977,0,0.0
Importação,Espumantes,Hong Kong,1977,0,0.0
Importação,Espumantes,Hungria,1977,0,0.0
Importação,Espumantes,Indonesia,1977,0,0.0
Importação,Espumantes,Irlanda,1977,0,0.0
Importação,Espumantes,Israel,1977,450,700.0
Importação,Espumantes,Itália,1977,19995,17483.0
Importação,Espumantes,Luxemburgo,1977,0,0.0
Importação,Espumantes,Mexico,1977,8122,13185.0
Importação,Espumantes,Nova Zelândia,1977,0,0.0
Importação,Espumantes,Paises Baixos,1977,0,0.0
Importação,Espumantes,Panama,1977,0,0.0
Importação,Espumantes,Peru,1977,0,0.0
Importação,Espumantes,Portugal,1977,931,1462.0
Importação,Espumantes,Reino Unido,1977,0,0.0
Importação,Espumantes,Romenia,1977,0,0.0
Importação,Espumantes,Suíça,1977,0,0.0
Importação,Espumantes,Tunisia,1977,0,0.0
Importação,Espumantes,Ucrânia,1977,0,0.0
Importação,Espumantes,Uruguai,1977,0,0.0
Importação,Espumantes,Não consta na tabela,1977,0,0.0
Importação,Espumantes,Não declarados,1977,0,0.0
Importação,Espumantes,Outros,1977,0,0.0
Importação,Uva Fresca,Argélia,1977,0,0.0
Importação,Uva Fresca,Argentina,1977,1974174,1065046.0
Importação,Uva Fresca,Brasil,1977,0,0.0
Importação,Uva Fresca,Chile,1977,2802160,1635475.0
Importação,Uva Fresca,Colômbia,1977,476525,383198.0
Importação,Uva Fresca,Espanha,1977,0,0.0
Importação,Uva Fresca,Estados Unidos,1977,29160,23701.0
Importação,Uva Fresca,Grécia,1977,0,0.0
Importação,Uva Fresca,Itália,1977,0,0.0
Importação,Uva Fresca,México,1977,0,0.0
Importação,Uva Fresca,Peru,1977,0,0.0
Importação,Uva Fresca,Paraguai,1977,0,0.0
Importação,Uva Fresca,Portugal,1977,0,0.0
Importação,Uva Fresca,Panamá,1977,0,0.0
Importação,Uva Fresca,Reino Unido,1977,0,0.0
Importação,Uva Fresca,Uruguai,1977,0,0.0
Importação,Uva Fresca,Venezuela,1977,0,0.0
Importação,Uva Fresca,Não consta na tabela,1977,0,0.0
Importação,Uva Fresca,Outros,1977,0,0.0
Importação,Uva Passa,Afeganistão,1977,0,0.0
Importação,Uva Passa,África do Sul,1977,0,0.0
Importação,Uva Passa,"Alemanha, República Democrática",1977,0,0.0
Importação,Uva Passa,Arábia Saudita,1977,0,0.0
Importação,Uva Passa,Argentina,1977,2549687,2663929.0
Importação,Uva Passa,Austrália,1977,0,0.0
Importação,Uva Passa,Bélgica,1977,0,0.0
Importação,Uva Passa,Chile,1977,670742,1052119.0
Importação,Uva Passa,China,1977,0,0.0
Importação,Uva Passa,China Continental,1977,0,0.0
Importação,Uva Passa,Cingapura,1977,0,0.0
