Tipo;Produto;País;Ano;Quantidade (Kg);Valor (US$)
Importação;Espumantes;Eslovenia;1979;0;0.0
Importação;Espumantes;Espanha;1979;44226;56686.0
Importação;Espumantes;Estados Unidos;1979;0;0.0
Importação;Espumantes;Franca;1979;27554;169843.0
Importação;Espumantes;Grecia;1979;0;0.0
Importação;Espumantes;Hong Kong;1979;0;0.0
Importação;Espumantes;Hungria;1979;0;0.0
Importação;Espumantes;Indonesia;1979;0;0.0
Importação;Espumantes;Irlanda;1979;0;0.0
Importação;Espumantes;Israel;1979;180;370.0
Importação;Espumantes;Italia;1979;16234;18345.0
Importação;Espumantes;Luxemburgo;1979;0;0.0
Importação;Espumantes;Mexico;1979;0;0.0
Importação;Espumantes;Nova Zelandia;1979;0;0.0
Importação;Espumantes;Paises Baixos;1979;0;0.0
Importação;Espumantes;Panama;1979;0;0.0
Importação;Espumantes;Peru;1979;0;0.0
Importação;Espumantes;Portugal;1979;8967;19683.0
Importação;Espumantes;Reino Unido;1979;0;0.0
Importação;Espumantes;Romenia;1979;0;0.0
Importação;Espumantes;Suica;1979;0;0.0
Importação;Espumantes;Tunisia;1979;0;0.0
Importação;Espumantes;Ucrania;1979;0;0.0
Importação;Espumantes;Uruguai;1979;0;0.0
Importação;Espumantes;Nao consta na tabela;1979;0;0.0
Importação;Espumantes;Nao declarados;1979;0;0.0
Importação;Espumantes;Outros;1979;0;0.0
Importação;Uva Fresca;Argelia;1979;0;0.0
Importação;Uva Fresca;Argentina;1979;490090;419189.0
Importação;Uva Fresca;Brasil;1979;0;0.0
Importação;Uva Fresca;Chile;1979;3032695;2400561.0
Importação;Uva Fresca;Colombia;1979;250150;229134.0
Importação;Uva Fresca;Espanha;1979;70000;40600.0
Importação;Uva Fresca;Estados Unidos;1979;35014;27840.0
Importação;Uva Fresca;Grecia;1979;0;0.0
Importação;Uva Fresca;Italia;1979;0;0.0
Importação;Uva Fresca;Mexico;1979;59980;53982.0
Importação;Uva Fresca;Peru;1979;0;0.0
Importação;Uva Fresca;Paraguai;1979;0;0.0
Importação;Uva Fresca;Portugal;1979;0;0.0
Importação;Uva Fresca;Panama;1979;0;0.0
Importação;Uva Fresca;Reino Unido;1979;0;0.0
Importação;Uva Fresca;Uruguai;1979;0;0.0
Importação;Uva Fresca;Venezuela;1979;0;0.0
Importação;Uva Fresca;Nao consta na tabela;1979;0;0.0
Importação;Uva Fresca;Outros;1979;0;0.0
Importação;Uva Passa;Afeganistao;1979;0;0.0
Importação;Uva Passa;Africa do Sul;1979;0;0.0
Importação;Uva Passa;Alemanha, Republica Democratica;1979;0;0.0
Importação;Uva Passa;Arabia Saudita;1979;0;0.0
Importação;Uva Passa;Argentina;1979;1527094;3998797.0
Importação;Uva Passa;Australia;1979;0;0.0
Importação;Uva Passa;Belgica;1979;0;0.0
Importação;Uva Passa;Chile;1979;1088002;2567693.0
Importação;Uva Passa;China;1979;0;0.0
Importação;Uva Passa;China Continental;1979;0;0.0
Importação;Uva Passa;Cingapura;1979;0;0.0
Importação;Uva Passa;Emirados;1979;0;0.0
Importação;Uva Passa;Espanha;1979;1680;7056.0
Importação;Uva Passa;Estados Unidos;1979;53591;227326.0
Importação;Uva Passa;Franca;1979;0;0.0
Importação;Uva Passa;Grecia;1979;25000;36813.0
Importação;Uva Passa;Guiana Britanica;1979;0;0.0
Importação;Uva Passa;India;1979;0;0.0
Importação;Uva Passa;Ira;1979;0;0.0
Importação;Uva Passa;Italia;1979;0;0.0
Importação;Uva Passa;Japao;1979;0;0.0
Importação;Uva Passa;Mexico;1979;1126710;2530026.0
Importação;Uva Passa;Paises Baixos;1979;0;0.0
Importação;Uva Passa;Paraguai;1979;0;0.0
Importação;Uva Passa;Peru;1979;0;0.0
Importação;Uva Passa;Portugal;1979;0;0.0
Importação;Uva Passa;Reino Unido;1979;0;0.0
Importação;Uva Passa;Suecia;1979;0;0.0
Importação;Uva Passa;Turquia;1979;0;0.0
Importação;Uva Passa;Uruguai;1979;0;0.0
Importação;Uva Passa;Uzbequistao;1979;0;0.0
Importação;Uva Passa;Venezuela;1979;0;0.0
Importação;Uva Passa;Nao consta na tabela;1979;0;0.0
Importação;Uva Passa;Outros;1979;0;0.0
Importação;Suco;Africa do Sul;1979;0;0.0
Importação;Suco;Alemanha;1979;0;0.0
Importação;Suco;Argentina;1979;0;0.0
Importação;Suco;Austria;1979;0;0.0
Importação;Suco;Canada;1979;0;0.0
Importação;Suco;Coreia do Sul, Republica;1979;0;0.0
Importação;Suco;Coreia do Norte, Republica;1979;0;0.0
Importação;Suco;Chile;1979;0;0.0
Importação;Suco;China;1979;0;0.0
Importação;Suco;Dinamarca;1979;49;64.0
Importação;Suco;Espanha;1979;0;0.0
Importação;Suco;Estados Unidos;1979;0;0.0
Importação;Suco;Franca;1979;0;0.0
Importação;Suco;Guiana;1979;0;0.0
Importação;Suco;Israel;1979;0;0.0
Importação;Suco;italia;1979;0;0.0
Importação;Suco;Japao;1979;0;0.0
Importação;Suco;Libano;1979;0;0.0
Importação;Suco;Mexico;1979;0;0.0
Importação;Suco;Paises Baixos;1979;0;0.0
Importação;Suco;Panama;1979;0;0.0
Importação;Suco;Peru;1979;0;0.0
Importação;Suco;Portugal;1979;0;0.0
Importação;Suco;Reino Unido;1979;0;0.0
Importação;Suco;Taiwan;1979;0;0.0
Importação;Suco;Turquia;1979;0;0.0
Importação;Suco;Uruguai;1979;0;0.0
Importação;Suco;Venezuela;1979;0;0.0
Importação;Suco;Outros;1979;0;0.0
Importação;Vinho;Africa do Sul;1979;0;0.0
Importação;Vinho;Alemanha;1979;433478;691404.0
Importação;Vinho;Argelia;1979;0;0.0
Importação;Vinho;Arabia Saudita;1979;0;0.0
Importação;Vinho;Argentina;1979;646978;888941.0
Importação;Vinho;Australia;1979;0;0.0
Importação;Vinho;Austria;1979;4250;3756.0
Importação;Vinho;Bermudas;1979;0;0.0
Importação;Vinho;Belgica;1979;0;0.0
Importação;Vinho;Bolivia;1979;0;0.0
Importação;Vinho;Bosnia-Herzegovina;1979;0;0.0
Importação;Vinho;Brasil;1979;0;0.0
Importação;Vinho;Bulgaria;1979;0;0.0
Importação;Vinho;Canada;1979;0;0.0
Importação;Vinho;Chile;1979;4235991;4315227.0
Importação;Vinho;China;1979;0;0.0
Importação;Vinho;Coreia do Sul, Republica;1979;0;0.0
Importação;Vinho;Croacia;1979;0;0.0
Importação;Vinho;Emirados Arabes Unidos;1979;0;0.0
Importação;Vinho;Eslovenia;1979;0;0.0
Importação;Vinho;Eslovaquia;1979;0;0.0
Importação;Vinho;Espanha;1979;103825;92476.0
Importação;Vinho;Estados Unidos;1979;32400;36360.0
Importação;Vinho;Franca;1979;458369;795004.0
Importação;Vinho;Georgia;1979;0;0.0
Importação;Vinho;Georgia do Sul e Sandwich do Sul, Ilhas;1979;0;0.0
Importação;Vinho;Grecia;1979;0;0.0
Importação;Vinho;Hong Kong;1979;0;0.0
Importação;Vinho;Hungria;1979;0;0.0
Importação;Vinho;Indonesia;1979;0;0.0
Importação;Vinho;Irlanda;1979;0;0.0
Importação;Vinho;Israel;1979;0;0.0
Importação;Vinho;Italia;1979;407274;562726.0
Importação;Vinho;Japao;1979;0;0.0
Importação;Vinho;Iugoslavia;1979;2100;2050.0
Importação;Vinho;Libano;1979;0;0.0
Importação;Vinho;Luxemburgo;1979;0;0.0
Importação;Vinho;Macedonia;1979;0;0.0
Importação;Vinho;Marrocos;1979;0;0.0
Importação;Vinho;Mexico;1979;0;0.0
Importação;Vinho;Moldavia;1979;0;0.0
Importação;Vinho;Montenegro;1979;0;0.0
Importação;Vinho;Noruega;1979;0;0.0
Importação;Vinho;Nova Zelandia;1979;0;0.0
Importação;Vinho;Paises Baixos (Holanda);1979;0;0.0
Importação;Vinho;Panama;1979;0;0.0
Importação;Vinho;Peru;1979;0;0.0
Importação;Vinho;Porto Rico;1979;0;0.0
Importação;Vinho;Portugal;1979;2823760;3493450.0
Importação;Vinho;Reino Unido;1979;0;0.0
Importação;Vinho;Republica Dominicana;1979;0;0.0
Importação;Vinho;Romenia;1979;0;0.0
Importação;Vinho;Russia;1979;0;0.0
Importação;Vinho;San Marino;1979;0;0.0
Importação;Vinho;Servia;1979;0;0.0
Importação;Vinho;Siria;1979;0;0.0
Importação;Vinho;Suica;1979;0;0.0
Importação;Vinho;Tcheca, Republica;1979;0;0.0
Importação;Vinho;Tunisia;1979;0;0.0
Importação;Vinho;Turquia;1979;0;0.0
Importação;Vinho;Ucrania;1979;0;0.0
Importação;Vinho;Uruguai;1979;13320;22900.0
Importação;Vinho;Nao consta na tabela;1979;0;0.0
Importação;Vinho;Nao declarados;1979;0;0.0
Importação;Vinho;Outros;1979;2411;2614.0
Exportação;Espumantes;Alemanha;1980;0;0.0
Exportação;Espumantes;Angola;1980;0;0.0
Exportação;Espumantes;Antigua e Barbuda;1980;0;0.0
Exportação;Espumantes;Antilhas Holandesas;1980;0;0.0
Exportação;Espumantes;Argentina;1980;0;0.0
Exportação;Espumantes;Aruba;1980;0;0.0
Exportação;Espumantes;Australia;1980;0;0.0
Exportação;Espumantes;Bahamas;1980;0;0.0
Exportação;Espumantes;Bangladesh;1980;0;0.0
Exportação;Espumantes;Barbados;1980;1788;2307.0
Exportação;Espumantes;Belgica;1980;0;0.0
Exportação;Espumantes;Benin;1980;0;0.0
Exportação;Espumantes;Bolivia;1980;908;769.0
Exportação;Espumantes;Bosnia-Herzegovina;1980;0;0.0
Exportação;Espumantes;Bulgaria;1980;0;0.0
Exportação;Espumantes;Cabo Verde;1980;0;0.0
Exportação;Espumantes;Camaroes;1980;0;0.0
Exportação;Espumantes;Canada;1980;1800;4200.0
Exportação;Espumantes;Catar;1980;0;0.0
Exportação;Espumantes;Cayman, Ilhas;1980;0;0.0
Exportação;Espumantes;Chile;1980;0;0.0
Exportação;Espumantes;China;1980;0;0.0
Exportação;Espumantes;Chipre;1980;0;0.0
Exportação;Espumantes;Cingapura;1980;0;0.0
Exportação;Espumantes;Colombia;1980;0;0.0
Exportação;Espumantes;Coreia do Sul, Republica da;1980;0;0.0
Exportação;Espumantes;Costa Rica;1980;0;0.0
Exportação;Espumantes;Cuba;1980;0;0.0
Exportação;Espumantes;Curacao;1980;0;0.0
Exportação;Espumantes;Dinamarca;1980;0;0.0
Exportação;Espumantes;Dominica;1980;0;0.0
Exportação;Espumantes;El Salvador;1980;0;0.0
Exportação;Espumantes;Emirados Arabes Unidos;1980;0;0.0
Exportação;Espumantes;Equador;1980;0;0.0
Exportação;Espumantes;Espanha;1980;0;0.0
Exportação;Espumantes;Estados Unidos;1980;0;0.0
Exportação;Espumantes;Estonia;1980;0;0.0
Exportação;Espumantes;Filipinas;1980;0;0.0
Exportação;Espumantes;Filanldia;1980;0;0.0
Exportação;Espumantes;Franca;1980;0;0.0
Exportação;Espumantes;Gana;1980;0;0.0
Exportação;Espumantes;Gibraltar;1980;0;0.0
Exportação;Espumantes;Grecia;1980;0;0.0
Exportação;Espumantes;Guatemala;1980;0;0.0
Exportação;Espumantes;Guiana;1980;0;0.0
Exportação;Espumantes;Guine Equatorial;1980;0;0.0
Exportação;Espumantes;Guine-Bissau;1980;0;0.0
Exportação;Espumantes;Haiti;1980;0;0.0
Exportação;Espumantes;Honduras;1980;0;0.0
Exportação;Espumantes;Hong Kong;1980;0;0.0
Exportação;Espumantes;Hungria;1980;0;0.0
Exportação;Espumantes;India;1980;0;0.0
Exportação;Espumantes;Iraque;1980;0;0.0
Exportação;Espumantes;Irlanda;1980;0;0.0
Exportação;Espumantes;Islandia;1980;0;0.0
Exportação;Espumantes;Italia;1980;0;0.0
Exportação;Espumantes;Japao;1980;0;0.0
Exportação;Espumantes;Jordania;1980;0;0.0
Exportação;Espumantes;Letonia;1980;0;0.0
Exportação;Espumantes;Libano;1980;0;0.0
Exportação;Espumantes;Liberia;1980;0;0.0
Exportação;Espumantes;Luxemburgo;1980;0;0.0
Exportação;Espumantes;Maldivas;1980;0;0.0
Exportação;Espumantes;Malta;1980;0;0.0
Exportação;Espumantes;Marshall, Ilhas;1980;0;0.0
Exportação;Espumantes;Montenegro;1980;0;0.0
Exportação;Espumantes;Mexico;1980;0;0.0
Exportação;Espumantes;Nicaragua;1980;0;0.0
Exportação;Espumantes;Nigeria;1980;0;0.0
Exportação;Espumantes;Noruega;1980;0;0.0
Exportação;Espumantes;Nova Zelandia;1980;0;0.0
Exportação;Espumantes;Paises Baixos (Holanda);1980;0;0.0
Exportação;Espumantes;Panama;1980;0;0.0
Exportação;Espumantes;Paraguai;1980;2250;2122.0
Exportação;Espumantes;Peru;1980;0;0.0
Exportação;Espumantes;Polonia;1980;0;0.0
Exportação;Espumantes;Porto Rico;1980;0;0.0
Exportação;Espumantes;Portugal;1980;0;0.0
Exportação;Espumantes;Quenia;1980;0;0.0
Exportação;Espumantes;Reino Unido;1980;0;0.0
Exportação;Espumantes;Republica Dominicana;1980;0;0.0
Exportação;Espumantes;Republica Tcheca;1980;0;0.0
Exportação;Espumantes;Russia;1980;0;0.0
Exportação;Espumantes;Serra Leoa;1980;0;0.0
Exportação;Espumantes;Singapura;1980;0;0.0
Exportação;Espumantes;Suecia;1980;0;0.0
Exportação;Espumantes;Suica;1980;0;0.0
Exportação;Espumantes;Suriname;1980;0;0.0
Exportação;Espumantes;Tailandia;1980;0;0.0
Exportação;Espumantes;Taiwan (Formosa);1980;0;0.0
Exportação;Espumantes;Trinidade e Tobago;1980;9504;8880.0
Exportação;Espumantes;Turquia;1980;0;0.0
Exportação;Espumantes;Uruguai;1980;0;0.0
Exportação;Espumantes;Vanuatu;1980;0;0.0
Exportação;Espumantes;Venezuela;1980;0;0.0
Exportação;Espumantes;Vietna;1980;0;0.0
Exportação;Espumantes;Outros(1);1980;1786;1439.0
Exportação;Suco;Africa do Sul;1980;0;0.0
Exportação;Suco;Alemanha, Republica Democratica da;1980;72875;92915.0
Exportação;Suco;Angola;1980;0;0.0
Exportação;Suco;Antigua e Barbuda;1980;0;0.0
Exportação;Suco;Antilhas Holandesas;1980;0;0.0
Exportação;Suco;Arabia Saudita;1980;0;0.0
Exportação;Suco;Argelia;1980;0;0.0
Exportação;Suco;Argentina;1980;0;0.0
Exportação;Suco;Aruba;1980;0;0.0
Exportação;Suco;Australia;1980;0;0.0
Exportação;Suco;Austria;1980;0;0.0
Exportação;Suco;Bahamas;1980;0;0.0
Exportação;Suco;Barbados;1980;3150;2317.0
Exportação;Suco;Belgica;1980;1000;1350.0
Exportação;Suco;Benin;1980;0;0.0
Exportação;Suco;Bermudas;1980;0;0.0
Exportação;Suco;Birmania;1980;0;0.0
Exportação;Suco;Bolivia;1980;0;0.0
Exportação;Suco;Cabo Verde;1980;0;0.0
Exportação;Suco;Camaroes;1980;0;0.0
Exportação;Suco;Canada;1980;198100;224310.0
Exportação;Suco;Catar;1980;0;0.0
Exportação;Suco;Chile;1980;19000;23050.0
Exportação;Suco;China;1980;0;0.0
Exportação;Suco;Chipre;1980;0;0.0
Exportação;Suco;Cingapura;1980;0;0.0
Exportação;Suco;Colombia;1980;0;0.0
Exportação;Suco;Congo;1980;0;0.0
Exportação;Suco;Coreia do Sul;1980;0;0.0
Exportação;Suco;Costa do Marfim;1980;0;0.0
Exportação;Suco;Costa Rica;1980;0;0.0
Exportação;Suco;Coveite;1980;0;0.0
Exportação;Suco;Cuba;1980;0;0.0
Exportação;Suco;Curacao;1980;0;0.0
Exportação;Suco;Dinamarca;1980;0;0.0
Exportação;Suco;Dominica, Ilha de;1980;0;0.0
Exportação;Suco;El Salvador;1980;0;0.0
Exportação;Suco;Emirados Arabes Unidos;1980;0;0.0
Exportação;Suco;Equador;1980;0;0.0
Exportação;Suco;Espanha;1980;0;0.0
Exportação;Suco;Estados Unidos;1980;671399;792922.0
Exportação;Suco;Falkland (Malvinas);1980;0;0.0
Exportação;Suco;Filipinas;1980;0;0.0
Exportação;Suco;Finlandia;1980;273852;298197.0
Exportação;Suco;Franca;1980;0;0.0
Exportação;Suco;Gana;1980;0;0.0
Exportação;Suco;Gibraltar;1980;0;0.0
Exportação;Suco;Grecia;1980;0;0.0
Exportação;Suco;Guatemala;1980;0;0.0
Exportação;Suco;Guiana;1980;0;0.0
Exportação;Suco;Guiana Francesa;1980;0;0.0
Exportação;Suco;Guine Bissau;1980;0;0.0
Exportação;Suco;Guine Equatorial;1980;0;0.0
Exportação;Suco;Haiti;1980;0;0.0
Exportação;Suco;Hong Kong;1980;0;0.0
Exportação;Suco;Hungria;1980;0;0.0
Exportação;Suco;Ilha de Man;1980;0;0.0
Exportação;Suco;India;1980;0;0.0
Exportação;Suco;Indonesia;1980;0;0.0
Exportação;Suco;Ira;1980;0;0.0
Exportação;Suco;Iraque;1980;0;0.0
Exportação;Suco;Israel;1980;0;0.0
Exportação;Suco;Italia;1980;0;0.0
Exportação;Suco;Iugoslavia;1980;0;0.0
Exportação;Suco;Jamaica;1980;0;0.0
Exportação;Suco;Japao;1980;60000;99000.0
Exportação;Suco;Libano;1980;0;0.0
Exportação;Suco;Liberia;1980;0;0.0
Exportação;Suco;Libia;1980;0;0.0
Exportação;Suco;Luxemburgo;1980;0;0.0
Exportação;Suco;Malasia;1980;0;0.0
Exportação;Suco;Malta;1980;0;0.0
Exportação;Suco;Marshall, Ilhas;1980;0;0.0
Exportação;Suco;Mauritania;1980;0;0.0
Exportação;Suco;Mexico;1980;0;0.0
Exportação;Suco;Mocambique;1980;0;0.0
Exportação;Suco;Monaco;1980;0;0.0
Exportação;Suco;Montenegro;1980;0;0.0
Exportação;Suco;Namibia;1980;0;0.0
Exportação;Suco;Nigeria;1980;0;0.0
Exportação;Suco;Noruega;1980;19875;26831.0
Exportação;Suco;Nova Caledonia;1980;0;0.0
Exportação;Suco;Nova Zelandia;1980;0;0.0
Exportação;Suco;Paises Baixos;1980;115210;128020.0
Exportação;Suco;Panama;1980;0;0.0
Exportação;Suco;Paquistao;1980;0;0.0
Exportação;Suco;Paraguai;1980;3270;3176.0
Exportação;Suco;Peru;1980;0;0.0
Exportação;Suco;Polonia;1980;0;0.0
Exportação;Suco;Porto Rico;1980;0;0.0
Exportação;Suco;Portugal;1980;0;0.0
Exportação;Suco;Quenia;1980;0;0.0
Exportação;Suco;Reino Unido;1980;50700;50820.0
Exportação;Suco;Republica Centro Africana;1980;0;0.0
Exportação;Suco;Republica Dominicana;1980;0;0.0
Exportação;Suco;Republica Federativa da Russia;1980;0;0.0
Exportação;Suco;Russia;1980;0;0.0
Exportação;Suco;Sao Tome e Principe;1980;0;0.0
Exportação;Suco;Senegal;1980;0;0.0
Exportação;Suco;Serra Leoa;1980;0;0.0
Exportação;Suco;Singapura;1980;0;0.0
Exportação;Suco;Sri Lanka;1980;0;0.0
Exportação;Suco;Suecia;1980;1321305;1560336.0
Exportação;Suco;Suica;1980;0;0.0
Exportação;Suco;Suriname;1980;0;0.0
Exportação;Suco;Tailandia;1980;0;0.0
Exportação;Suco;Taiwan (Formosa);1980;0;0.0
Exportação;Suco;Tanzania;1980;0;0.0
Exportação;Suco;Tcheca, Republica;1980;0;0.0
Exportação;Suco;Togo;1980;0;0.0
Exportação;Suco;Trinidade e Tobago;1980;0;0.0
Exportação;Suco;Turquia;1980;0;0.0
Exportação;Suco;Uruguai;1980;275;263.0
Exportação;Suco;Vanuatu;1980;0;0.0
Exportação;Suco;Venezuela;1980;5047;6745.0
Exportação;Uva;Africa do Sul;1980;0;0.0
Exportação;Uva;Alemanha, Republica Democratica;1980;26075;35275.0
Exportação;Uva;Angola;1980;0;0.0
Exportação;Uva;Antigua e Barbuda;1980;0;0.0
Exportação;Uva;Arabia Saudita;1980;0;0.0
Exportação;Uva;Argelia;1980;0;0.0
Exportação;Uva;Argentina;1980;60900;127380.0
Exportação;Uva;Austria;1980;0;0.0
Exportação;Uva;Bahamas;1980;0;0.0
Exportação;Uva;Bahrein;1980;0;0.0
Exportação;Uva;Bangladesh;1980;0;0.0
Exportação;Uva;Barbados;1980;0;0.0
Exportação;Uva;Barein;1980;0;0.0
Exportação;Uva;Belgica;1980;100;140.0
Exportação;Uva;Belize;1980;0;0.0
Exportação;Uva;Bermudas;1980;0;0.0
Exportação;Uva;Bolivia;1980;0;0.0
Exportação;Uva;Bosnia;1980;0;0.0
Exportação;Uva;Brasil;1980;0;0.0
Exportação;Uva;Bulgaria;1980;0;0.0
Exportação;Uva;Burquina Faso;1980;0;0.0
Exportação;Uva;Cabo Verde;1980;0;0.0
Exportação;Uva;Camores;1980;0;0.0
Exportação;Uva;Canada;1980;0;0.0
Exportação;Uva;Catar;1980;0;0.0
Exportação;Uva;Cayman, Ilhas;1980;0;0.0
Exportação;Uva;Chile;1980;0;0.0
Exportação;Uva;China;1980;0;0.0
Exportação;Uva;Chipre;1980;0;0.0
Exportação;Uva;Cingapura;1980;0;0.0
Exportação;Uva;Colombia;1980;0;0.0
Exportação;Uva;Congo;1980;0;0.0
Exportação;Uva;Coreia do Norte;1980;0;0.0
Exportação;Uva;Coreia do Sul;1980;0;0.0
Exportação;Uva;Costa do Marfim;1980;0;0.0
Exportação;Uva;Coveite;1980;0;0.0
Exportação;Uva;Croacia;1980;0;0.0
Exportação;Uva;Curacao;1980;0;0.0
Exportação;Uva;Dinamarca;1980;0;0.0
Exportação;Uva;Djibuti;1980;0;0.0
Exportação;Uva;Egito;1980;0;0.0
Exportação;Uva;Emirados Arabes Unidos;1980;0;0.0
Exportação;Uva;Eslovenia;1980;0;0.0
Exportação;Uva;Espanha;1980;0;0.0
Exportação;Uva;Estados Unidos;1980;0;0.0
Exportação;Uva;Falkland (Ilhas Malvinas);1980;0;0.0
Exportação;Uva;Faroe, Ilhas;1980;0;0.0
Exportação;Uva;Filipinas;1980;0;0.0
Exportação;Uva;Finlandia;1980;0;0.0
Exportação;Uva;Franca;1980;910;1272.0
Exportação;Uva;Gana;1980;0;0.0
Exportação;Uva;Georgia;1980;0;0.0
Exportação;Uva;Gibraltar;1980;0;0.0
Exportação;Uva;Grecia;1980;0;0.0
Exportação;Uva;Guadalupe;1980;0;0.0
Exportação;Uva;Guiana;1980;0;0.0
Exportação;Uva;Guiana Francesa;1980;0;0.0
Exportação;Uva;Guine Equatorial;1980;0;0.0
Exportação;Uva;Honduras;1980;0;0.0
Exportação;Uva;Hong Kong;1980;0;0.0
Exportação;Uva;Ilha de Man;1980;0;0.0
Exportação;Uva;Ilhas Virgens;1980;0;0.0
Exportação;Uva;India;1980;0;0.0
Exportação;Uva;Indonesia;1980;0;0.0
Exportação;Uva;Ira;1980;0;0.0
Exportação;Uva;Irlanda;1980;0;0.0
Exportação;Uva;Islandia;1980;0;0.0
Exportação;Uva;Italia;1980;0;0.0
Exportação;Uva;Japao;1980;0;0.0
Exportação;Uva;Jersei;1980;0;0.0
Exportação;Uva;Jordania;1980;0;0.0
Exportação;Uva;Letonia;1980;0;0.0
Exportação;Uva;Libano;1980;0;0.0
Exportação;Uva;Liberia;1980;0;0.0
Exportação;Uva;Libia;1980;0;0.0
Exportação;Uva;Lituania;1980;0;0.0
Exportação;Uva;Luxemburgo;1980;0;0.0
Exportação;Uva;Malasia;1980;0;0.0
Exportação;Uva;Malta;1980;0;0.0
Exportação;Uva;Marrocos;1980;0;0.0
Exportação;Uva;Marshall, Ilhas;1980;0;0.0
Exportação;Uva;Martinica;1980;0;0.0
Exportação;Uva;Mauricio;1980;0;0.0
Exportação;Uva;Mauritania;1980;0;0.0
Exportação;Uva;Mexico;1980;0;0.0
Exportação;Uva;Monaco;1980;0;0.0
Exportação;Uva;Mongolia;1980;0;0.0
Exportação;Uva;Montenegro;1980;0;0.0
Exportação;Uva;Nigeria;1980;0;0.0
Exportação;Uva;Noruega;1980;0;0.0
Exportação;Uva;Oma;1980;0;0.0
Exportação;Uva;Paises Baixos;1980;12961;20040.0
Exportação;Uva;Panama;1980;0;0.0
Exportação;Uva;Paquistao;1980;0;0.0
Exportação;Uva;Paraguai;1980;0;0.0
Exportação;Uva;Polonia;1980;0;0.0
Exportação;Uva;Porto Rico;1980;0;0.0
Exportação;Uva;Portugal;1980;0;0.0
Exportação;Uva;Reino Unido;1980;24585;21450.0
Exportação;Uva;Republica Dominicana;1980;0;0.0
Exportação;Uva;Romenia;1980;0;0.0
Exportação;Uva;Russia,  Federacao da;1980;0;0.0
Exportação;Uva;Sao Tome e Principe;1980;0;0.0
Exportação;Uva;Sao Vicente e Granadinas;1980;0;0.0
Exportação;Uva;Senegal;1980;0;0.0
Exportação;Uva;Singapura;1980;0;0.0
Exportação;Uva;Sri Lanka;1980;0;0.0
Exportação;Uva;Suecia;1980;0;0.0
Exportação;Uva;Suica;1980;7965;10590.0
Exportação;Uva;Suriname;1980;1120;1044.0
Exportação;Uva;Tailandia;1980;0;0.0
Exportação;Uva;Taiwan;1980;0;0.0
Exportação;Uva;Togo;1980;0;0.0
Exportação;Uva;Trindade e Tobago;1980;0;0.0
Exportação;Uva;Turcas e Caicos, ilhas;1980;0;0.0
Exportação;Uva;Turquia;1980;0;0.0
Exportação;Uva;Tuvalu;1980;0;0.0
Exportação;Uva;Uruguai;1980;0;0.0
Exportação;Uva;Vanuatu;1980;0;0.0
Exportação;Uva;Venezuela;1980;0;0.0
Exportação;Uva;Vietna;1980;0;0.0
Exportação;Uva;Provisao de Navios e Aeronaves;1980;0;0.0
Exportação;Vinho;Afeganistao;1980;0;0.0
Exportação;Vinho;Africa do Sul;1980;0;0.0
Exportação;Vinho;Alemanha, Republica Democratica;1980;0;0.0
Exportação;Vinho;Angola;1980;1682244;1118023.0
Exportação;Vinho;Anguilla;1980;0;0.0
Exportação;Vinho;Antigua e Barbuda;1980;0;0.0
Exportação;Vinho;Antilhas Holandesas;1980;11773;6586.0
Exportação;Vinho;Argentina;1980;0;0.0
Exportação;Vinho;Aruba;1980;0;0.0
Exportação;Vinho;Australia;1980;0;0.0
Exportação;Vinho;Austria;1980;0;0.0
Exportação;Vinho;Bahamas;1980;0;0.0
Exportação;Vinho;Bangladesh;1980;0;0.0
Exportação;Vinho;Barbados;1980;17660;18433.0
